#	E / N 
6152	-0.63
6153	-0.56
6154	-0.59
6155	-0.69
6156	-0.89
6157	-0.72
6158	-0.66
6159	-0.6
6160	-0.71
6161	-0.63
6162	-0.62
6163	-0.64
6164	-0.72
6165	-0.7
6166	-0.7
6167	-0.69
6168	-0.55
6169	-0.76
6170	-0.71
6171	-0.66
6172	-0.93
6173	-0.67
6174	-0.69
6175	-0.74
6176	-0.62
6177	-0.53
6178	-0.68
6179	-0.56
6180	-0.71
6181	-0.76
6182	-0.75
6183	-0.74
6184	-0.65
6185	-0.82
6186	-0.65
6187	-0.64
6188	-0.61
6189	-0.77
6190	-0.75
6191	-0.75
6192	-0.67
6193	-0.71
6194	-0.6
6195	-0.6
6196	-0.69
6197	-0.79
6198	-0.76
6199	-0.52
6200	-0.64
6201	-0.62
6202	-0.72
6203	-0.65
6204	-0.7
6205	-0.68
6206	-0.68
6207	-0.74
6208	-0.72
6209	-0.75
6210	-0.59
6211	-0.78
6212	-0.66
6213	-0.62
6214	-0.6
6215	-0.65
6216	-0.74
6217	-0.65
6218	-0.6
6219	-0.65
6220	-0.72
6221	-0.64
6222	-0.71
6223	-0.76
6224	-0.69
6225	-0.6
6226	-0.67
6227	-0.69
6228	-0.76
6229	-0.6
6230	-0.66
6231	-0.76
6232	-0.7
6233	-0.72
6234	-0.63
6235	-0.6
6236	-0.78
6237	-0.67
6238	-0.71
6239	-0.76
6240	-0.67
6241	-0.65
6242	-0.73
6243	-0.67
6244	-0.74
6245	-0.82
6246	-0.61
6247	-0.65
6248	-0.71
6249	-0.63
6250	-0.74
6251	-0.66
6252	-0.48
6253	-0.79
6254	-0.86
6255	-0.72
6256	-0.65
6257	-0.59
6258	-0.6
6259	-0.64
6260	-0.64
6261	-0.76
6262	-0.68
6263	-0.57
6264	-0.68
6265	-0.69
6266	-0.58
6267	-0.79
6268	-0.74
6269	-0.67
6270	-0.77
6271	-0.8
6272	-0.68
6273	-0.68
6274	-0.7
6275	-0.66
6276	-0.69
6277	-0.69
6278	-0.72
6279	-0.75
6280	-0.67
6281	-0.75
6282	-0.77
6283	-0.82
6284	-0.58
6285	-0.64
6286	-0.65
6287	-0.7
6288	-0.64
6289	-0.64
6290	-0.72
6291	-0.69
6292	-0.64
6293	-0.61
6294	-0.7
6295	-0.69
6296	-0.72
6297	-0.65
6298	-0.83
6299	-0.73
6300	-0.75
6301	-0.8
6302	-0.71
6303	-0.61
6304	-0.71
6305	-0.67
6306	-0.62
6307	-0.63
6308	-0.61
6309	-0.7
6310	-0.68
6311	-0.76
6312	-0.67
6313	-0.81
6314	-0.66
6315	-0.7
6316	-0.67
6317	-0.54
6318	-0.69
6319	-0.58
6320	-0.77
6321	-0.63
6322	-0.9
6323	-0.55
6324	-0.62
6325	-0.61
6326	-0.7
6327	-0.67
6328	-0.62
6329	-0.65
6330	-0.65
6331	-0.63
6332	-0.66
6333	-0.79
6334	-0.81
6335	-0.76
6336	-0.69
6337	-0.53
6338	-0.68
6339	-0.75
6340	-0.76
6341	-0.72
6342	-0.78
6343	-0.61
6344	-0.6
6345	-0.72
6346	-0.6
6347	-0.75
6348	-0.72
6349	-0.61
6350	-0.54
6351	-0.67
6352	-0.71
6353	-0.52
6354	-0.64
6355	-0.72
6356	-0.8
6357	-0.67
6358	-0.66
6359	-0.72
6360	-0.66
6361	-0.74
6362	-0.67
6363	-0.75
6364	-0.75
6365	-0.71
6366	-0.63
6367	-0.67
6368	-0.64
6369	-0.59
6370	-0.63
6371	-0.75
6372	-0.73
6373	-0.77
6374	-0.63
6375	-0.74
6376	-0.63
6377	-0.68
6378	-0.62
6379	-0.64
6380	-0.59
6381	-0.84
6382	-0.76
6383	-0.72
6384	-0.75
6385	-0.69
6386	-0.61
6387	-0.68
6388	-0.78
6389	-0.74
6390	-0.72
6391	-0.63
6392	-0.72
6393	-0.71
6394	-0.69
6395	-0.6
6396	-0.75
6397	-0.49
6398	-0.66
6399	-0.72
6400	-0.82
6401	-0.75
6402	-0.62
6403	-0.77
6404	-0.78
6405	-0.78
6406	-0.7
6407	-0.64
6408	-0.63
6409	-0.67
6410	-0.73
6411	-0.65
6412	-0.66
6413	-0.69
6414	-0.66
6415	-0.77
6416	-0.67
6417	-0.57
6418	-0.56
6419	-0.58
6420	-0.53
6421	-0.65
6422	-0.77
6423	-0.8
6424	-0.73
6425	-0.62
6426	-0.67
6427	-0.72
6428	-0.75
6429	-0.61
6430	-0.62
6431	-0.68
6432	-0.66
6433	-0.57
6434	-0.5
6435	-0.73
6436	-0.79
6437	-0.59
6438	-0.78
6439	-0.63
6440	-0.79
6441	-0.69
6442	-0.89
6443	-0.57
6444	-0.59
6445	-0.84
6446	-0.85
6447	-0.72
6448	-0.64
6449	-0.63
6450	-0.76
6451	-0.69
6452	-0.77
6453	-0.88
6454	-0.67
6455	-0.79
6456	-0.69
6457	-0.6
6458	-0.69
6459	-0.69
6460	-0.6
6461	-0.72
6462	-0.58
6463	-0.74
6464	-0.66
6465	-0.65
6466	-0.71
6467	-0.59
6468	-0.74
6469	-0.7
6470	-0.64
6471	-0.8
6472	-0.64
6473	-0.72
6474	-0.58
6475	-0.65
6476	-0.69
6477	-0.8
6478	-0.58
6479	-0.75
6480	-0.65
6481	-0.71
6482	-0.77
6483	-0.59
6484	-0.73
6485	-0.68
6486	-0.69
6487	-0.58
6488	-0.54
6489	-0.67
6490	-0.59
6491	-0.76
6492	-0.64
6493	-0.65
6494	-0.75
6495	-0.71
6496	-0.7
6497	-0.71
6498	-0.73
6499	-0.58
6500	-0.82
6501	-0.6
6502	-0.61
6503	-0.75
6504	-0.56
6505	-0.68
6506	-0.73
6507	-0.76
6508	-0.6
6509	-0.78
6510	-0.63
6511	-0.67
6512	-0.73
6513	-0.71
6514	-0.69
6515	-0.56
6516	-0.68
6517	-0.8
6518	-0.78
6519	-0.83
6520	-0.7
6521	-0.61
6522	-0.84
6523	-1.0
6524	-0.68
6525	-0.7
6526	-0.69
6527	-0.62
6528	-0.55
6529	-0.67
6530	-0.67
6531	-0.76
6532	-0.59
6533	-0.57
6534	-0.76
6535	-0.6
6536	-0.69
6537	-0.68
6538	-0.59
6539	-0.72
6540	-0.68
6541	-0.74
6542	-0.66
6543	-0.76
6544	-0.74
6545	-0.54
6546	-0.63
6547	-0.69
6548	-0.74
6549	-0.66
6550	-0.73
6551	-0.58
6552	-0.74
6553	-0.8
6554	-0.76
6555	-0.7
6556	-0.68
6557	-0.69
6558	-0.69
6559	-0.64
6560	-0.69
6561	-0.73
6562	-0.59
6563	-0.64
6564	-0.81
6565	-0.73
6566	-0.66
6567	-0.75
6568	-0.73
6569	-0.73
6570	-0.63
6571	-0.48
6572	-0.79
6573	-0.57
6574	-0.63
6575	-0.68
6576	-0.67
6577	-0.69
6578	-0.54
6579	-0.59
6580	-0.67
6581	-0.63
6582	-0.68
6583	-0.66
6584	-0.64
6585	-0.66
6586	-0.67
6587	-0.71
6588	-0.73
6589	-0.79
6590	-0.67
6591	-0.65
6592	-0.6
6593	-0.58
6594	-0.7
6595	-0.68
6596	-0.64
6597	-0.56
6598	-0.75
6599	-0.69
6600	-0.8
6601	-0.62
6602	-0.67
6603	-0.76
6604	-0.69
6605	-0.65
6606	-0.62
6607	-0.62
6608	-0.59
6609	-0.83
6610	-0.72
6611	-0.75
6612	-0.76
6613	-0.81
6614	-0.7
6615	-0.72
6616	-0.77
6617	-0.68
6618	-0.63
6619	-0.71
6620	-0.77
6621	-0.64
6622	-0.58
6623	-0.59
6624	-0.63
6625	-0.67
6626	-0.7
6627	-0.73
6628	-0.62
6629	-0.74
6630	-0.67
6631	-0.74
6632	-0.79
6633	-0.76
6634	-0.59
6635	-0.71
6636	-0.72
6637	-0.7
6638	-0.61
6639	-0.58
6640	-0.68
6641	-0.57
6642	-0.62
6643	-0.75
6644	-0.7
6645	-0.76
6646	-0.7
6647	-0.66
6648	-0.63
6649	-0.64
6650	-0.69
6651	-0.75
6652	-0.76
6653	-0.57
6654	-0.55
6655	-0.75
6656	-0.85
6657	-0.67
6658	-0.7
6659	-0.77
6660	-0.67
6661	-0.61
6662	-0.7
6663	-0.72
6664	-0.6
6665	-0.49
6666	-0.59
6667	-0.73
6668	-0.63
6669	-0.78
6670	-0.67
6671	-0.64
6672	-0.74
6673	-0.63
6674	-0.68
6675	-0.7
6676	-0.74
6677	-0.6
6678	-0.53
6679	-0.69
6680	-0.63
6681	-0.64
6682	-0.63
6683	-0.66
6684	-0.72
6685	-0.7
6686	-0.69
6687	-0.75
6688	-0.73
6689	-0.63
6690	-0.78
6691	-0.7
6692	-0.78
6693	-0.61
6694	-0.64
6695	-0.77
6696	-0.72
6697	-0.67
6698	-0.65
6699	-0.66
6700	-0.75
6701	-0.54
6702	-0.73
6703	-0.85
6704	-0.83
6705	-0.61
6706	-0.78
6707	-0.62
6708	-0.75
6709	-0.6
6710	-0.59
6711	-0.77
6712	-0.57
6713	-0.69
6714	-0.66
6715	-0.77
6716	-0.78
6717	-0.8
6718	-0.76
6719	-0.7
6720	-0.61
6721	-0.66
6722	-0.53
6723	-0.69
6724	-0.65
6725	-0.64
6726	-0.71
6727	-0.67
6728	-0.59
6729	-0.77
6730	-0.64
6731	-0.66
6732	-0.64
6733	-0.73
6734	-0.59
6735	-0.66
6736	-0.6
6737	-0.67
6738	-0.64
6739	-0.75
6740	-0.58
6741	-0.59
6742	-0.59
6743	-0.74
6744	-0.77
6745	-0.73
6746	-0.52
6747	-0.7
6748	-0.8
6749	-0.76
6750	-0.76
6751	-0.68
6752	-0.55
6753	-0.63
6754	-0.69
6755	-0.64
6756	-0.56
6757	-0.68
6758	-0.77
6759	-0.73
6760	-0.68
6761	-0.62
6762	-0.65
6763	-0.72
6764	-0.74
6765	-0.63
6766	-0.63
6767	-0.74
6768	-0.65
6769	-0.65
6770	-0.62
6771	-0.78
6772	-0.63
6773	-0.72
6774	-0.73
6775	-0.62
6776	-0.73
6777	-0.54
6778	-0.77
6779	-0.66
6780	-0.69
6781	-0.63
6782	-0.82
6783	-0.57
6784	-0.67
6785	-0.73
6786	-0.52
6787	-0.91
6788	-0.76
6789	-0.7
6790	-0.64
6791	-0.71
6792	-0.68
6793	-0.77
6794	-0.74
6795	-0.65
6796	-0.67
6797	-0.73
6798	-0.75
6799	-0.68
6800	-0.66
6801	-0.67
6802	-0.68
6803	-0.73
6804	-0.66
6805	-0.61
6806	-0.71
6807	-0.56
6808	-0.69
6809	-0.58
6810	-0.67
6811	-0.67
6812	-0.87
6813	-0.64
6814	-0.71
6815	-0.72
6816	-0.62
6817	-0.56
6818	-0.65
6819	-0.75
6820	-0.65
6821	-0.78
6822	-0.67
6823	-0.7
6824	-0.69
6825	-0.65
6826	-0.69
6827	-0.61
6828	-0.66
6829	-0.82
6830	-0.58
6831	-0.76
6832	-0.65
6833	-0.68
6834	-0.82
6835	-0.7
6836	-0.58
6837	-0.66
6838	-0.58
6839	-0.65
6840	-0.8
6841	-0.8
6842	-0.68
6843	-0.66
6844	-0.82
6845	-0.64
6846	-0.85
6847	-0.63
6848	-0.55
6849	-0.69
6850	-0.58
6851	-0.56
6852	-0.62
6853	-0.62
6854	-0.64
6855	-0.69
6856	-0.7
6857	-0.59
6858	-0.6
6859	-0.71
6860	-0.63
6861	-0.65
6862	-0.62
6863	-0.6
6864	-0.71
6865	-0.57
6866	-0.71
6867	-0.53
6868	-0.64
6869	-0.52
6870	-0.63
6871	-0.66
6872	-0.67
6873	-0.7
6874	-0.57
6875	-0.73
6876	-0.76
6877	-0.59
6878	-0.7
6879	-0.72
6880	-0.62
6881	-0.64
6882	-0.62
6883	-0.64
6884	-0.76
6885	-0.76
6886	-0.75
6887	-0.74
6888	-0.7
6889	-0.68
6890	-0.59
6891	-0.61
6892	-0.69
6893	-0.74
6894	-0.68
6895	-0.55
6896	-0.62
6897	-0.69
6898	-0.71
6899	-0.64
6900	-0.75
6901	-0.71
6902	-0.67
6903	-0.59
6904	-0.55
6905	-0.61
6906	-0.65
6907	-0.62
6908	-0.68
6909	-0.57
6910	-0.58
6911	-0.8
6912	-0.68
6913	-0.66
6914	-0.58
6915	-0.7
6916	-0.61
6917	-0.63
6918	-0.73
6919	-0.68
6920	-0.73
6921	-0.63
6922	-0.61
6923	-0.76
6924	-0.7
6925	-0.68
6926	-0.5
6927	-0.68
6928	-0.72
6929	-0.82
6930	-0.66
6931	-0.61
6932	-0.72
6933	-0.65
6934	-0.7
6935	-0.78
6936	-0.78
6937	-0.63
6938	-0.54
6939	-0.63
6940	-0.68
6941	-0.74
6942	-0.53
6943	-0.68
6944	-0.65
6945	-0.53
6946	-0.62
6947	-0.73
6948	-0.6
6949	-0.49
6950	-0.83
6951	-0.51
6952	-0.57
6953	-0.63
6954	-0.52
6955	-0.62
6956	-0.63
6957	-0.7
6958	-0.66
6959	-0.68
6960	-0.73
6961	-0.61
6962	-0.68
6963	-0.7
6964	-0.73
6965	-0.66
6966	-0.66
6967	-0.69
6968	-0.77
6969	-0.65
6970	-0.82
6971	-0.67
6972	-0.66
6973	-0.66
6974	-0.73
6975	-0.68
6976	-0.71
6977	-0.75
6978	-0.78
6979	-0.82
6980	-0.67
6981	-0.74
6982	-0.71
6983	-0.68
6984	-0.55
6985	-0.85
6986	-0.74
6987	-0.67
6988	-0.71
6989	-0.64
6990	-0.62
6991	-0.6
6992	-0.66
6993	-0.71
6994	-0.64
6995	-0.67
6996	-0.66
6997	-0.68
6998	-0.68
6999	-0.68
7000	-0.65
7001	-0.67
7002	-0.7
7003	-0.59
7004	-0.51
7005	-0.79
7006	-0.72
7007	-0.69
7008	-0.64
7009	-0.8
7010	-0.93
7011	-0.6
7012	-0.71
7013	-0.67
7014	-0.63
7015	-0.63
7016	-0.71
7017	-0.66
7018	-0.67
7019	-0.79
7020	-0.59
7021	-0.69
7022	-0.6
7023	-0.67
7024	-0.78
7025	-0.75
7026	-0.65
7027	-0.56
7028	-0.72
7029	-0.62
7030	-0.66
7031	-0.65
7032	-0.7
7033	-0.72
7034	-0.76
7035	-0.66
7036	-0.54
7037	-0.69
7038	-0.58
7039	-0.76
7040	-0.78
7041	-0.74
7042	-0.62
7043	-0.82
7044	-0.47
7045	-0.75
7046	-0.68
7047	-0.65
7048	-0.64
7049	-0.62
7050	-0.61
7051	-0.67
7052	-0.66
7053	-0.61
7054	-0.7
7055	-0.71
7056	-0.73
7057	-0.64
7058	-0.55
7059	-0.68
7060	-0.73
7061	-0.53
7062	-0.72
7063	-0.69
7064	-0.63
7065	-0.57
7066	-0.74
7067	-0.66
7068	-0.62
7069	-0.62
7070	-0.59
7071	-0.61
7072	-0.69
7073	-0.67
7074	-0.73
7075	-0.78
7076	-0.68
7077	-0.82
7078	-0.82
7079	-0.57
7080	-0.6
7081	-0.61
7082	-0.74
7083	-0.71
7084	-0.66
7085	-0.76
7086	-0.72
7087	-0.8
7088	-0.73
7089	-0.65
7090	-0.66
7091	-0.74
7092	-0.57
7093	-0.69
7094	-0.72
7095	-0.61
7096	-0.74
7097	-0.66
7098	-0.51
7099	-0.59
7100	-0.56
7101	-0.71
7102	-0.68
7103	-0.78
7104	-0.6
7105	-0.73
7106	-0.54
7107	-0.73
7108	-0.69
7109	-0.71
7110	-0.61
7111	-0.58
7112	-0.81
7113	-0.94
7114	-0.85
7115	-0.75
7116	-0.68
7117	-0.7
7118	-0.71
7119	-0.68
7120	-0.58
7121	-0.77
7122	-0.71
7123	-0.64
7124	-0.79
7125	-0.62
7126	-0.76
7127	-0.73
7128	-0.63
7129	-0.64
7130	-0.65
7131	-0.74
7132	-0.59
7133	-0.73
7134	-0.63
7135	-0.69
7136	-0.72
7137	-0.57
7138	-0.71
7139	-0.7
7140	-0.77
7141	-0.64
7142	-0.71
7143	-0.67
7144	-0.73
7145	-0.63
7146	-0.64
7147	-0.69
7148	-0.74
7149	-0.68
7150	-0.67
7151	-0.7
7152	-0.89
7153	-0.67
7154	-0.68
7155	-0.47
7156	-0.64
7157	-0.61
7158	-0.87
7159	-0.73
7160	-0.54
7161	-0.7
7162	-0.76
7163	-0.63
7164	-0.77
7165	-0.68
7166	-0.65
7167	-0.61
7168	-0.59
7169	-0.69
7170	-0.61
7171	-0.78
7172	-0.7
7173	-0.66
7174	-0.82
7175	-0.75
7176	-0.7
7177	-0.79
7178	-0.67
7179	-0.81
7180	-0.74
7181	-0.7
7182	-0.78
7183	-0.66
7184	-0.63
7185	-0.55
7186	-0.65
7187	-0.64
7188	-0.64
7189	-0.65
7190	-0.62
7191	-0.77
7192	-0.63
7193	-0.7
7194	-0.83
7195	-0.62
7196	-0.68
7197	-0.82
7198	-0.75
7199	-0.61
7200	-0.81
7201	-0.64
7202	-0.58
7203	-0.64
7204	-0.65
7205	-0.74
7206	-0.69
7207	-0.61
7208	-0.6
7209	-0.69
7210	-0.7
7211	-0.65
7212	-0.6
7213	-0.76
7214	-0.76
7215	-0.74
7216	-0.69
7217	-0.71
7218	-0.69
7219	-0.73
7220	-0.56
7221	-0.73
7222	-0.76
7223	-0.78
7224	-0.74
7225	-0.63
7226	-0.58
7227	-0.62
7228	-0.79
7229	-0.66
7230	-0.64
7231	-0.67
7232	-0.69
7233	-0.82
7234	-0.65
7235	-0.63
7236	-0.66
7237	-0.61
7238	-0.62
7239	-0.67
7240	-0.67
7241	-0.74
7242	-0.6
7243	-0.58
7244	-0.69
7245	-0.8
7246	-0.66
7247	-0.7
7248	-0.77
7249	-0.66
7250	-0.71
7251	-0.85
7252	-0.87
7253	-0.71
7254	-0.61
7255	-0.62
7256	-0.66
7257	-0.79
7258	-0.73
7259	-0.73
7260	-0.67
7261	-0.61
7262	-0.79
7263	-0.76
7264	-0.64
7265	-0.75
7266	-0.68
7267	-0.65
7268	-0.55
7269	-0.59
7270	-0.62
7271	-0.7
7272	-0.81
7273	-0.73
7274	-0.78
7275	-0.62
7276	-0.64
7277	-0.76
7278	-0.65
7279	-0.67
7280	-0.75
7281	-0.67
7282	-0.64
7283	-0.75
7284	-0.74
7285	-0.64
7286	-0.76
7287	-0.59
7288	-0.66
7289	-0.66
7290	-0.67
7291	-0.57
7292	-0.7
7293	-0.67
7294	-0.67
7295	-0.7
7296	-0.69
7297	-0.64
7298	-0.69
7299	-0.72
7300	-0.69
7301	-0.61
7302	-0.63
7303	-0.63
7304	-0.65
7305	-0.75
7306	-0.6
7307	-0.77
7308	-0.67
7309	-0.71
7310	-0.6
7311	-0.68
7312	-0.65
7313	-0.64
7314	-0.83
7315	-0.74
7316	-0.63
7317	-0.82
7318	-0.65
7319	-0.66
7320	-0.62
7321	-0.84
7322	-0.72
7323	-0.64
7324	-0.72
7325	-0.76
7326	-0.78
7327	-0.82
7328	-0.72
7329	-0.74
7330	-0.71
7331	-0.74
7332	-0.72
7333	-0.57
7334	-0.51
7335	-0.74
7336	-0.68
7337	-0.65
7338	-0.66
7339	-0.65
7340	-0.69
7341	-0.63
7342	-0.61
7343	-0.66
7344	-0.66
7345	-0.75
7346	-0.68
7347	-0.61
7348	-0.66
7349	-0.7
7350	-0.67
7351	-0.59
7352	-0.75
7353	-0.73
7354	-0.67
7355	-0.69
7356	-0.58
7357	-0.59
7358	-0.64
7359	-0.68
7360	-0.77
7361	-0.59
7362	-0.72
7363	-0.6
7364	-0.75
7365	-0.71
7366	-0.69
7367	-0.57
7368	-0.7
7369	-0.71
7370	-0.69
7371	-0.8
7372	-0.64
7373	-0.8
7374	-0.65
7375	-0.66
7376	-0.71
7377	-0.69
7378	-0.74
7379	-0.76
7380	-0.74
7381	-0.7
7382	-0.7
7383	-0.64
7384	-0.64
7385	-0.9
7386	-0.79
7387	-0.72
7388	-0.61
7389	-0.66
7390	-0.85
7391	-0.75
7392	-0.58
7393	-0.7
7394	-0.6
7395	-0.76
7396	-0.75
7397	-0.63
7398	-0.72
7399	-0.81
7400	-0.6
7401	-0.62
7402	-0.46
7403	-0.72
7404	-0.74
7405	-0.81
7406	-0.67
7407	-0.67
7408	-0.73
7409	-0.74
7410	-0.66
7411	-0.66
7412	-0.7
7413	-0.73
7414	-0.49
7415	-0.81
7416	-0.61
7417	-0.59
7418	-0.6
7419	-0.6
7420	-0.78
7421	-0.81
7422	-0.69
7423	-0.58
7424	-0.85
7425	-0.88
7426	-0.71
7427	-0.68
7428	-0.62
7429	-0.6
7430	-0.75
7431	-0.76
7432	-0.71
7433	-0.67
7434	-0.61
7435	-0.65
7436	-0.63
7437	-0.71
7438	-0.63
7439	-0.76
7440	-0.66
7441	-0.68
7442	-0.7
7443	-0.62
7444	-0.67
7445	-0.73
7446	-0.58
7447	-0.65
7448	-0.75
7449	-0.77
7450	-0.68
7451	-0.85
7452	-0.52
7453	-0.69
7454	-0.79
7455	-0.56
7456	-0.68
7457	-0.68
7458	-0.66
7459	-0.69
7460	-0.64
7461	-0.7
7462	-0.63
7463	-0.57
7464	-0.62
7465	-0.83
7466	-0.75
7467	-0.69
7468	-0.71
7469	-0.69
7470	-0.6
7471	-0.76
7472	-0.61
7473	-0.62
7474	-0.73
7475	-0.78
7476	-0.74
7477	-0.72
7478	-0.62
7479	-0.75
7480	-0.64
7481	-0.64
7482	-0.63
7483	-0.59
7484	-0.85
7485	-0.64
7486	-0.73
7487	-0.73
7488	-0.7
7489	-0.61
7490	-0.72
7491	-0.64
7492	-0.69
7493	-0.81
7494	-0.54
7495	-0.69
7496	-0.73
7497	-0.68
7498	-0.58
7499	-0.69
7500	-0.71
7501	-0.61
7502	-0.55
7503	-0.55
7504	-0.61
7505	-0.63
7506	-0.75
7507	-0.62
7508	-0.59
7509	-0.74
7510	-0.66
7511	-0.75
7512	-0.6
7513	-0.63
7514	-0.68
7515	-0.57
7516	-0.69
7517	-0.66
7518	-0.7
7519	-0.71
7520	-0.79
7521	-0.6
7522	-0.7
7523	-0.74
7524	-0.73
7525	-0.61
7526	-0.82
7527	-0.67
7528	-0.67
7529	-0.59
7530	-0.67
7531	-0.63
7532	-0.74
7533	-0.72
7534	-0.53
7535	-0.56
7536	-0.63
7537	-0.57
7538	-0.68
7539	-0.7
7540	-0.59
7541	-0.79
7542	-0.72
7543	-0.69
7544	-0.75
7545	-0.61
7546	-0.68
7547	-0.7
7548	-0.63
7549	-0.82
7550	-0.71
7551	-0.67
7552	-0.72
7553	-0.75
7554	-0.66
7555	-0.6
7556	-0.83
7557	-0.8
7558	-0.56
7559	-0.66
7560	-0.73
7561	-0.62
7562	-0.72
7563	-0.75
7564	-0.57
7565	-0.79
7566	-0.66
7567	-0.82
7568	-0.8
7569	-0.66
7570	-0.62
7571	-0.73
7572	-0.76
7573	-0.72
7574	-0.68
7575	-0.77
7576	-0.48
7577	-0.61
7578	-0.79
7579	-0.72
7580	-0.71
7581	-0.74
7582	-0.62
7583	-0.71
7584	-0.63
7585	-0.78
7586	-0.68
7587	-0.65
7588	-0.57
7589	-0.72
7590	-0.66
7591	-0.65
7592	-0.88
7593	-0.88
7594	-0.63
7595	-0.73
7596	-0.8
7597	-0.55
7598	-0.6
7599	-0.77
7600	-0.59
7601	-0.69
7602	-0.72
7603	-0.62
7604	-0.64
7605	-0.68
7606	-0.56
7607	-0.67
7608	-0.6
7609	-0.65
7610	-0.69
7611	-0.71
7612	-0.72
7613	-0.66
7614	-0.67
7615	-0.7
7616	-0.69
7617	-0.55
7618	-0.58
7619	-0.66
7620	-0.57
7621	-0.71
7622	-0.66
7623	-0.59
7624	-0.76
7625	-0.65
7626	-0.74
7627	-0.65
7628	-0.74
7629	-0.66
7630	-0.7
7631	-0.66
7632	-0.71
7633	-0.59
7634	-0.62
7635	-0.74
7636	-0.66
7637	-0.63
7638	-0.67
7639	-0.69
7640	-0.6
7641	-0.59
7642	-0.76
7643	-0.71
7644	-0.55
7645	-0.68
7646	-0.6
7647	-0.56
7648	-0.86
7649	-0.88
7650	-0.72
7651	-0.53
7652	-0.63
7653	-0.68
7654	-0.71
7655	-0.73
7656	-0.73
7657	-0.58
7658	-0.67
7659	-0.65
7660	-0.7
7661	-0.69
7662	-0.64
7663	-0.63
7664	-0.73
7665	-0.67
7666	-0.64
7667	-0.65
7668	-0.56
7669	-0.73
7670	-0.65
7671	-0.6
7672	-0.79
7673	-0.72
7674	-0.65
7675	-0.71
7676	-0.76
7677	-0.9
7678	-0.77
7679	-0.72
7680	-0.56
7681	-0.72
7682	-0.7
7683	-0.67
7684	-0.64
7685	-0.72
7686	-0.66
7687	-0.7
7688	-0.6
7689	-0.7
7690	-0.66
7691	-0.8
7692	-0.67
7693	-0.75
7694	-0.77
7695	-0.61
7696	-0.61
7697	-0.66
7698	-0.59
7699	-0.68
7700	-0.75
7701	-0.69
7702	-0.63
7703	-0.64
7704	-0.6
7705	-0.66
7706	-0.79
7707	-0.67
7708	-0.66
7709	-0.9
7710	-0.66
7711	-0.62
7712	-0.63
7713	-0.66
7714	-0.68
7715	-0.9
7716	-0.86
7717	-0.69
7718	-0.7
7719	-0.65
7720	-0.6
7721	-0.62
7722	-0.7
7723	-0.74
7724	-0.68
7725	-0.66
7726	-0.6
7727	-0.83
7728	-0.66
7729	-0.61
7730	-0.75
7731	-0.72
7732	-0.58
7733	-0.74
7734	-0.7
7735	-0.75
7736	-0.7
7737	-0.68
7738	-0.62
7739	-0.75
7740	-0.7
7741	-0.73
7742	-0.92
7743	-0.66
7744	-0.59
7745	-0.56
7746	-0.64
7747	-0.75
7748	-0.56
7749	-0.64
7750	-0.71
7751	-0.59
7752	-0.72
7753	-0.65
7754	-0.72
7755	-0.67
7756	-0.65
7757	-0.77
7758	-0.64
7759	-0.67
7760	-0.61
7761	-0.61
7762	-0.66
7763	-0.79
7764	-0.57
7765	-0.65
7766	-0.6
7767	-0.68
7768	-0.72
7769	-0.63
7770	-0.67
7771	-0.67
7772	-0.66
7773	-0.73
7774	-0.57
7775	-0.72
7776	-0.66
7777	-0.74
7778	-0.66
7779	-0.73
7780	-0.74
7781	-0.62
7782	-0.68
7783	-0.74
7784	-0.65
7785	-0.52
7786	-0.75
7787	-0.78
7788	-0.75
7789	-0.67
7790	-0.64
7791	-0.97
7792	-0.64
7793	-0.79
7794	-0.68
7795	-0.62
7796	-0.64
7797	-0.73
7798	-0.65
7799	-0.63
7800	-0.58
7801	-0.76
7802	-0.79
7803	-0.71
7804	-0.68
7805	-0.63
7806	-0.72
7807	-0.74
7808	-0.67
7809	-0.65
7810	-0.63
7811	-0.63
7812	-0.76
7813	-0.56
7814	-0.7
7815	-0.69
7816	-0.67
7817	-0.73
7818	-0.81
7819	-0.6
7820	-0.69
7821	-0.76
7822	-0.65
7823	-0.8
7824	-0.55
7825	-0.6
7826	-0.72
7827	-0.65
7828	-0.74
7829	-0.67
7830	-0.67
7831	-0.83
7832	-0.67
7833	-0.57
7834	-0.64
7835	-0.78
7836	-0.82
7837	-0.67
7838	-0.66
7839	-0.67
7840	-0.67
7841	-0.64
7842	-0.63
7843	-0.62
7844	-0.6
7845	-0.69
7846	-0.52
7847	-0.56
7848	-0.61
7849	-0.65
7850	-0.65
7851	-0.63
7852	-0.81
7853	-0.74
7854	-0.73
7855	-0.72
7856	-0.59
7857	-0.7
7858	-0.58
7859	-0.67
7860	-0.8
7861	-0.67
7862	-0.54
7863	-0.65
7864	-0.63
7865	-0.66
7866	-0.75
7867	-0.72
7868	-0.61
7869	-0.7
7870	-0.67
7871	-0.64
7872	-0.63
7873	-0.76
7874	-0.65
7875	-0.72
7876	-0.7
7877	-0.64
7878	-0.82
7879	-0.66
7880	-0.83
7881	-0.55
7882	-0.75
7883	-0.7
7884	-0.75
7885	-0.71
7886	-0.77
7887	-0.78
7888	-0.83
7889	-0.65
7890	-0.71
7891	-0.57
7892	-0.62
7893	-0.74
7894	-0.76
7895	-0.75
7896	-0.58
7897	-0.57
7898	-0.57
7899	-0.67
7900	-0.81
